"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2011-03-21,894,"A"
"USGS","01595800",2011-03-22,788,"A"
"USGS","01595800",2011-03-23,799,"A"
"USGS","01595800",2011-03-24,1420,"A"
"USGS","01595800",2011-03-25,1590,"A"
"USGS","01595800",2011-03-26,1310,"A"
"USGS","01595800",2011-03-27,1070,"A"
"USGS","01595800",2011-03-28,967,"A"
"USGS","01595800",2011-03-29,667,"A"
"USGS","01595800",2011-03-30,385,"A"
"USGS","01595800",2011-03-31,294,"A"
"USGS","01595800",2011-04-01,293,"A"
"USGS","01595800",2011-04-02,295,"A"
"USGS","01595800",2011-04-03,498,"A"
"USGS","01595800",2011-04-04,755,"A"
"USGS","01595800",2011-04-05,1300,"A"
"USGS","01595800",2011-04-06,1570,"A"
"USGS","01595800",2011-04-07,1250,"A"
"USGS","01595800",2011-04-08,996,"A"
"USGS","01595800",2011-04-09,1010,"A"
"USGS","01595800",2011-04-10,1040,"A"
"USGS","01595800",2011-04-11,1040,"A"
"USGS","01595800",2011-04-12,1050,"A"
"USGS","01595800",2011-04-13,1760,"A"
"USGS","01595800",2011-04-14,1830,"A"
"USGS","01595800",2011-04-15,1330,"A"
"USGS","01595800",2011-04-16,1840,"A"
"USGS","01595800",2011-04-17,2370,"A"
"USGS","01595800",2011-04-18,2790,"A"
"USGS","01595800",2011-04-19,3080,"A"
"USGS","01595800",2011-04-20,4350,"A"
"USGS","01595800",2011-04-21,3630,"A"
"USGS","01595800",2011-04-22,1840,"A"
"USGS","01595800",2011-04-23,1530,"A"
"USGS","01595800",2011-04-24,2130,"A"
"USGS","01595800",2011-04-25,1870,"A"
"USGS","01595800",2011-04-26,1230,"A"
"USGS","01595800",2011-04-27,1610,"A"
"USGS","01595800",2011-04-28,2010,"A"
"USGS","01595800",2011-04-29,2000,"A"
"USGS","01595800",2011-04-30,1310,"A"
"USGS","01595800",2011-05-01,1030,"A"
"USGS","01595800",2011-05-02,890,"A"
"USGS","01595800",2011-05-03,692,"A"
"USGS","01595800",2011-05-04,554,"A"
"USGS","01595800",2011-05-05,493,"A"
"USGS","01595800",2011-05-06,492,"A"
"USGS","01595800",2011-05-07,492,"A"
"USGS","01595800",2011-05-08,492,"A"
"USGS","01595800",2011-05-09,433,"A"
"USGS","01595800",2011-05-10,392,"A"
"USGS","01595800",2011-05-11,392,"A"
"USGS","01595800",2011-05-12,326,"A"
"USGS","01595800",2011-05-13,471,"A"
"USGS","01595800",2011-05-14,1010,"A"
"USGS","01595800",2011-05-15,1300,"A"
"USGS","01595800",2011-05-16,1370,"A"
"USGS","01595800",2011-05-17,2820,"A"
"USGS","01595800",2011-05-18,3090,"A"
"USGS","01595800",2011-05-19,3350,"A"
"USGS","01595800",2011-05-20,4940,"A"
"USGS","01595800",2011-05-21,2890,"A"
"USGS","01595800",2011-05-22,1200,"A"
"USGS","01595800",2011-05-23,970,"A"
"USGS","01595800",2011-05-24,731,"A"
"USGS","01595800",2011-05-25,490,"A"
"USGS","01595800",2011-05-26,414,"A"
"USGS","01595800",2011-05-27,1030,"A"
"USGS","01595800",2011-05-28,1480,"A"
"USGS","01595800",2011-05-29,954,"A"
"USGS","01595800",2011-05-30,610,"A"
"USGS","01595800",2011-05-31,493,"A"
"USGS","01595800",2011-06-01,453,"A"
"USGS","01595800",2011-06-02,366,"A"
"USGS","01595800",2011-06-03,329,"A"
"USGS","01595800",2011-06-04,307,"A"
"USGS","01595800",2011-06-05,307,"A"
"USGS","01595800",2011-06-06,307,"A"
"USGS","01595800",2011-06-07,306,"A"
"USGS","01595800",2011-06-08,306,"A"
"USGS","01595800",2011-06-09,306,"A"
"USGS","01595800",2011-06-10,306,"A"
"USGS","01595800",2011-06-11,306,"A"
"USGS","01595800",2011-06-12,305,"A"
"USGS","01595800",2011-06-13,305,"A"
"USGS","01595800",2011-06-14,286,"A"
"USGS","01595800",2011-06-15,271,"A"
"USGS","01595800",2011-06-16,262,"A"
"USGS","01595800",2011-06-17,255,"A"
"USGS","01595800",2011-06-18,256,"A"
"USGS","01595800",2011-06-19,256,"A"
"USGS","01595800",2011-06-20,1700,"A"
"USGS","01595800",2011-06-21,1540,"A"
"USGS","01595800",2011-06-22,542,"A"
"USGS","01595800",2011-06-23,543,"A"
"USGS","01595800",2011-06-24,416,"A"
"USGS","01595800",2011-06-25,343,"A"
"USGS","01595800",2011-06-26,342,"A"
"USGS","01595800",2011-06-27,342,"A"
"USGS","01595800",2011-06-28,318,"A"
"USGS","01595800",2011-06-29,301,"A"
"USGS","01595800",2011-06-30,301,"A"
"USGS","01595800",2011-07-01,289,"A"
"USGS","01595800",2011-07-02,273,"A"
"USGS","01595800",2011-07-03,274,"A"
"USGS","01595800",2011-07-04,274,"A"
"USGS","01595800",2011-07-05,273,"A"
"USGS","01595800",2011-07-06,254,"A"
"USGS","01595800",2011-07-07,248,"A"
"USGS","01595800",2011-07-08,249,"A"
"USGS","01595800",2011-07-09,248,"A"
"USGS","01595800",2011-07-10,248,"A"
"USGS","01595800",2011-07-11,248,"A"
"USGS","01595800",2011-07-12,248,"A"
"USGS","01595800",2011-07-13,248,"A"
"USGS","01595800",2011-07-14,247,"A"
"USGS","01595800",2011-07-15,247,"A"
"USGS","01595800",2011-07-16,247,"A"
"USGS","01595800",2011-07-17,246,"A"
"USGS","01595800",2011-07-18,246,"A"
"USGS","01595800",2011-07-19,246,"A"
"USGS","01595800",2011-07-20,246,"A"
"USGS","01595800",2011-07-21,245,"A"
"USGS","01595800",2011-07-22,245,"A"
"USGS","01595800",2011-07-23,245,"A"
"USGS","01595800",2011-07-24,245,"A"
"USGS","01595800",2011-07-25,215,"A"
"USGS","01595800",2011-07-26,196,"A"
"USGS","01595800",2011-07-27,195,"A"
"USGS","01595800",2011-07-28,195,"A"
"USGS","01595800",2011-07-29,195,"A"
"USGS","01595800",2011-07-30,195,"A"
"USGS","01595800",2011-07-31,195,"A"
"USGS","01595800",2011-08-01,194,"A"
"USGS","01595800",2011-08-02,194,"A"
"USGS","01595800",2011-08-03,194,"A"
"USGS","01595800",2011-08-04,194,"A"
"USGS","01595800",2011-08-05,197,"A"
"USGS","01595800",2011-08-06,198,"A"
"USGS","01595800",2011-08-07,197,"A"
"USGS","01595800",2011-08-08,204,"A"
"USGS","01595800",2011-08-09,199,"A"
"USGS","01595800",2011-08-10,199,"A"
"USGS","01595800",2011-08-11,198,"A"
"USGS","01595800",2011-08-12,198,"A"
"USGS","01595800",2011-08-13,198,"A"
"USGS","01595800",2011-08-14,198,"A"
"USGS","01595800",2011-08-15,198,"A"
"USGS","01595800",2011-08-16,198,"A"
"USGS","01595800",2011-08-17,197,"A"
"USGS","01595800",2011-08-18,197,"A"
"USGS","01595800",2011-08-19,199,"A"
"USGS","01595800",2011-08-20,197,"A"
"USGS","01595800",2011-08-21,197,"A"
"USGS","01595800",2011-08-22,197,"A"
"USGS","01595800",2011-08-23,196,"A"
"USGS","01595800",2011-08-24,196,"A"
"USGS","01595800",2011-08-25,197,"A"
"USGS","01595800",2011-08-26,196,"A"
"USGS","01595800",2011-08-27,197,"A"
"USGS","01595800",2011-08-28,197,"A"
"USGS","01595800",2011-08-29,196,"A"
"USGS","01595800",2011-08-30,196,"A"
"USGS","01595800",2011-08-31,200,"A"
"USGS","01595800",2011-09-01,194,"A"
"USGS","01595800",2011-09-02,194,"A"
"USGS","01595800",2011-09-03,193,"A"
"USGS","01595800",2011-09-04,194,"A"
"USGS","01595800",2011-09-05,200,"A"
"USGS","01595800",2011-09-06,231,"A"
"USGS","01595800",2011-09-07,431,"A"
"USGS","01595800",2011-09-08,2420,"A"
"USGS","01595800",2011-09-09,2440,"A"
"USGS","01595800",2011-09-10,1060,"A"
"USGS","01595800",2011-09-11,1050,"A"
"USGS","01595800",2011-09-12,645,"A"
"USGS","01595800",2011-09-13,324,"A"
"USGS","01595800",2011-09-14,298,"A"
"USGS","01595800",2011-09-15,303,"A"
"USGS","01595800",2011-09-16,300,"A"
"USGS","01595800",2011-09-17,300,"A"
"USGS","01595800",2011-09-18,300,"A"
"USGS","01595800",2011-09-19,311,"A"
"USGS","01595800",2011-09-20,300,"A"
"USGS","01595800",2011-09-21,299,"A"
"USGS","01595800",2011-09-22,299,"A"
"USGS","01595800",2011-09-23,299,"A"
"USGS","01595800",2011-09-24,298,"A"
"USGS","01595800",2011-09-25,298,"A"
"USGS","01595800",2011-09-26,298,"A"
"USGS","01595800",2011-09-27,303,"A"
"USGS","01595800",2011-09-28,295,"A"
"USGS","01595800",2011-09-29,278,"A"
"USGS","01595800",2011-09-30,306,"A"
"USGS","01595800",2011-10-01,313,"A"
"USGS","01595800",2011-10-02,313,"A"
"USGS","01595800",2011-10-03,314,"A"
"USGS","01595800",2011-10-04,314,"A"
"USGS","01595800",2011-10-05,315,"A"
"USGS","01595800",2011-10-06,315,"A"
"USGS","01595800",2011-10-07,315,"A"
"USGS","01595800",2011-10-08,315,"A"
"USGS","01595800",2011-10-09,314,"A"
"USGS","01595800",2011-10-10,316,"A"
"USGS","01595800",2011-10-11,343,"A"
"USGS","01595800",2011-10-12,343,"A"
"USGS","01595800",2011-10-13,417,"A"
"USGS","01595800",2011-10-14,547,"A"
"USGS","01595800",2011-10-15,611,"A"
"USGS","01595800",2011-10-16,611,"A"
"USGS","01595800",2011-10-17,736,"A"
"USGS","01595800",2011-10-18,810,"A"
"USGS","01595800",2011-10-19,810,"A"
"USGS","01595800",2011-10-20,810,"A"
"USGS","01595800",2011-10-21,711,"A"
"USGS","01595800",2011-10-22,606,"A"
"USGS","01595800",2011-10-23,607,"A"
"USGS","01595800",2011-10-24,604,"A"
"USGS","01595800",2011-10-25,571,"A"
"USGS","01595800",2011-10-26,533,"A"
"USGS","01595800",2011-10-27,534,"A"
"USGS","01595800",2011-10-28,711,"A"
"USGS","01595800",2011-10-29,1000,"A"
"USGS","01595800",2011-10-30,1220,"A"
"USGS","01595800",2011-10-31,1090,"A"
"USGS","01595800",2011-11-01,802,"A"
"USGS","01595800",2011-11-02,922,"A"
"USGS","01595800",2011-11-03,1010,"A"
"USGS","01595800",2011-11-04,1000,"A"
"USGS","01595800",2011-11-05,1000,"A"
"USGS","01595800",2011-11-06,998,"A"
"USGS","01595800",2011-11-07,940,"A"
"USGS","01595800",2011-11-08,895,"A"
"USGS","01595800",2011-11-09,832,"A"
"USGS","01595800",2011-11-10,727,"A"
"USGS","01595800",2011-11-11,623,"A"
"USGS","01595800",2011-11-12,523,"A"
"USGS","01595800",2011-11-13,488,"A"
"USGS","01595800",2011-11-14,487,"A"
"USGS","01595800",2011-11-15,488,"A"
"USGS","01595800",2011-11-16,490,"A"
"USGS","01595800",2011-11-17,491,"A"
"USGS","01595800",2011-11-18,488,"A"
"USGS","01595800",2011-11-19,487,"A"
"USGS","01595800",2011-11-20,488,"A"
"USGS","01595800",2011-11-21,493,"A"
"USGS","01595800",2011-11-22,505,"A"
"USGS","01595800",2011-11-23,1130,"A"
"USGS","01595800",2011-11-24,1560,"A"
"USGS","01595800",2011-11-25,1560,"A"
"USGS","01595800",2011-11-26,1550,"A"
"USGS","01595800",2011-11-27,1540,"A"
"USGS","01595800",2011-11-28,1530,"A"
"USGS","01595800",2011-11-29,1840,"A"
"USGS","01595800",2011-11-30,1250,"A"
"USGS","01595800",2011-12-01,807,"A"
"USGS","01595800",2011-12-02,802,"A"
"USGS","01595800",2011-12-03,787,"A"
"USGS","01595800",2011-12-04,776,"A"
"USGS","01595800",2011-12-05,773,"A"
"USGS","01595800",2011-12-06,790,"A"
"USGS","01595800",2011-12-07,835,"A"
"USGS","01595800",2011-12-08,1030,"A"
"USGS","01595800",2011-12-09,1210,"A"
"USGS","01595800",2011-12-10,1200,"A"
"USGS","01595800",2011-12-11,1200,"A"
"USGS","01595800",2011-12-12,1190,"A"
"USGS","01595800",2011-12-13,1190,"A"
"USGS","01595800",2011-12-14,1010,"A"
"USGS","01595800",2011-12-15,789,"A"
"USGS","01595800",2011-12-16,702,"A"
"USGS","01595800",2011-12-17,700,"A"
"USGS","01595800",2011-12-18,700,"A"
"USGS","01595800",2011-12-19,699,"A"
"USGS","01595800",2011-12-20,698,"A"
"USGS","01595800",2011-12-21,697,"A"
"USGS","01595800",2011-12-22,698,"A"
"USGS","01595800",2011-12-23,699,"A"
"USGS","01595800",2011-12-24,699,"A"
"USGS","01595800",2011-12-25,697,"A"
"USGS","01595800",2011-12-26,696,"A"
"USGS","01595800",2011-12-27,698,"A"
"USGS","01595800",2011-12-28,700,"A"
"USGS","01595800",2011-12-29,699,"A"
"USGS","01595800",2011-12-30,699,"A"
"USGS","01595800",2011-12-31,698,"A"
"USGS","01595800",2012-01-01,698,"A"
"USGS","01595800",2012-01-02,697,"A"
"USGS","01595800",2012-01-03,695,"A"
"USGS","01595800",2012-01-04,625,"A"
"USGS","01595800",2012-01-05,587,"A"
"USGS","01595800",2012-01-06,587,"A"
"USGS","01595800",2012-01-07,587,"A"
"USGS","01595800",2012-01-08,587,"A"
"USGS","01595800",2012-01-09,586,"A"
"USGS","01595800",2012-01-10,584,"A"
"USGS","01595800",2012-01-11,588,"A"
"USGS","01595800",2012-01-12,704,"A"
"USGS","01595800",2012-01-13,833,"A"
"USGS","01595800",2012-01-14,830,"A"
"USGS","01595800",2012-01-15,828,"A"
"USGS","01595800",2012-01-16,827,"A"
"USGS","01595800",2012-01-17,1080,"A"
"USGS","01595800",2012-01-18,1470,"A"
"USGS","01595800",2012-01-19,1280,"A"
"USGS","01595800",2012-01-20,1090,"A"
"USGS","01595800",2012-01-21,1090,"A"
"USGS","01595800",2012-01-22,1090,"A"
"USGS","01595800",2012-01-23,1090,"A"
"USGS","01595800",2012-01-24,1090,"A"
"USGS","01595800",2012-01-25,1090,"A"
"USGS","01595800",2012-01-26,1090,"A"
"USGS","01595800",2012-01-27,1090,"A"
"USGS","01595800",2012-01-28,1090,"A"
"USGS","01595800",2012-01-29,1090,"A"
"USGS","01595800",2012-01-30,1090,"A"
"USGS","01595800",2012-01-31,1080,"A"
"USGS","01595800",2012-02-01,908,"A"
"USGS","01595800",2012-02-02,784,"A"
"USGS","01595800",2012-02-03,783,"A"
"USGS","01595800",2012-02-04,781,"A"
"USGS","01595800",2012-02-05,779,"A"
"USGS","01595800",2012-02-06,667,"A"
"USGS","01595800",2012-02-07,583,"A"
"USGS","01595800",2012-02-08,583,"A"
"USGS","01595800",2012-02-09,582,"A"
"USGS","01595800",2012-02-10,580,"A"
"USGS","01595800",2012-02-11,544,"A"
"USGS","01595800",2012-02-12,449,"A"
"USGS","01595800",2012-02-13,371,"A"
"USGS","01595800",2012-02-14,371,"A"
"USGS","01595800",2012-02-15,372,"A"
"USGS","01595800",2012-02-16,374,"A"
"USGS","01595800",2012-02-17,375,"A"
"USGS","01595800",2012-02-18,376,"A"
"USGS","01595800",2012-02-19,377,"A"
"USGS","01595800",2012-02-20,376,"A"
"USGS","01595800",2012-02-21,376,"A"
"USGS","01595800",2012-02-22,377,"A"
"USGS","01595800",2012-02-23,378,"A"
"USGS","01595800",2012-02-24,381,"A"
"USGS","01595800",2012-02-25,381,"A"
"USGS","01595800",2012-02-26,380,"A"
"USGS","01595800",2012-02-27,381,"A"
"USGS","01595800",2012-02-28,355,"A"
"USGS","01595800",2012-02-29,453,"A"
"USGS","01595800",2012-03-01,1530,"A"
"USGS","01595800",2012-03-02,2180,"A"
"USGS","01595800",2012-03-03,1570,"A"
"USGS","01595800",2012-03-04,1570,"A"
"USGS","01595800",2012-03-05,2130,"A"
"USGS","01595800",2012-03-06,1580,"A"
"USGS","01595800",2012-03-07,1020,"A"
"USGS","01595800",2012-03-08,937,"A"
"USGS","01595800",2012-03-09,670,"A"
"USGS","01595800",2012-03-10,559,"A"
"USGS","01595800",2012-03-11,559,"A"
"USGS","01595800",2012-03-12,484,"A"
"USGS","01595800",2012-03-13,414,"A"
"USGS","01595800",2012-03-14,411,"A"
"USGS","01595800",2012-03-15,393,"A"
"USGS","01595800",2012-03-16,392,"A"
"USGS","01595800",2012-03-17,392,"A"
"USGS","01595800",2012-03-18,392,"A"
"USGS","01595800",2012-03-19,337,"A"
"USGS","01595800",2012-03-20,299,"A"
"USGS","01595800",2012-03-21,299,"A"
"USGS","01595800",2012-03-22,299,"A"
"USGS","01595800",2012-03-23,299,"A"
"USGS","01595800",2012-03-24,310,"A"
"USGS","01595800",2012-03-25,306,"A"
"USGS","01595800",2012-03-26,305,"A"
"USGS","01595800",2012-03-27,304,"A"
"USGS","01595800",2012-03-28,304,"A"
"USGS","01595800",2012-03-29,285,"A"
"USGS","01595800",2012-03-30,272,"A"
"USGS","01595800",2012-03-31,284,"A"
"USGS","01595800",2012-04-01,282,"A"
"USGS","01595800",2012-04-02,284,"A"
"USGS","01595800",2012-04-03,283,"A"
"USGS","01595800",2012-04-04,257,"A"
"USGS","01595800",2012-04-05,257,"A"
"USGS","01595800",2012-04-06,257,"A"
"USGS","01595800",2012-04-07,521,"A"
"USGS","01595800",2012-04-08,277,"A"
"USGS","01595800",2012-04-09,277,"A"
"USGS","01595800",2012-04-10,277,"A"
"USGS","01595800",2012-04-11,276,"A"
"USGS","01595800",2012-04-12,276,"A"
"USGS","01595800",2012-04-13,275,"A"
"USGS","01595800",2012-04-14,275,"A"
"USGS","01595800",2012-04-15,275,"A"
"USGS","01595800",2012-04-16,265,"A"
"USGS","01595800",2012-04-17,257,"A"
"USGS","01595800",2012-04-18,254,"A"
"USGS","01595800",2012-04-19,252,"A"
"USGS","01595800",2012-04-20,252,"A"
"USGS","01595800",2012-04-21,501,"A"
"USGS","01595800",2012-04-22,256,"A"
"USGS","01595800",2012-04-23,256,"A"
"USGS","01595800",2012-04-24,256,"A"
"USGS","01595800",2012-04-25,256,"A"
"USGS","01595800",2012-04-26,257,"A"
"USGS","01595800",2012-04-27,256,"A"
"USGS","01595800",2012-04-28,256,"A"
"USGS","01595800",2012-04-29,255,"A"
"USGS","01595800",2012-04-30,256,"A"
"USGS","01595800",2012-05-01,256,"A"
"USGS","01595800",2012-05-02,257,"A"
"USGS","01595800",2012-05-03,257,"A"
"USGS","01595800",2012-05-04,258,"A"
"USGS","01595800",2012-05-05,465,"A"
"USGS","01595800",2012-05-06,448,"A"
"USGS","01595800",2012-05-07,260,"A"
"USGS","01595800",2012-05-08,425,"A"
"USGS","01595800",2012-05-09,626,"A"
"USGS","01595800",2012-05-10,593,"A"
"USGS","01595800",2012-05-11,446,"A"
"USGS","01595800",2012-05-12,400,"A"
"USGS","01595800",2012-05-13,336,"A"
"USGS","01595800",2012-05-14,727,"A"
"USGS","01595800",2012-05-15,2140,"A"
"USGS","01595800",2012-05-16,1800,"A"
"USGS","01595800",2012-05-17,870,"A"
"USGS","01595800",2012-05-18,539,"A"
"USGS","01595800",2012-05-19,629,"A"
"USGS","01595800",2012-05-20,587,"A"
"USGS","01595800",2012-05-21,361,"A"
"USGS","01595800",2012-05-22,361,"A"
"USGS","01595800",2012-05-23,361,"A"
"USGS","01595800",2012-05-24,320,"A"
"USGS","01595800",2012-05-25,289,"A"
"USGS","01595800",2012-05-26,290,"A"
"USGS","01595800",2012-05-27,292,"A"
"USGS","01595800",2012-05-28,290,"A"
"USGS","01595800",2012-05-29,290,"A"
"USGS","01595800",2012-05-30,290,"A"
"USGS","01595800",2012-05-31,289,"A"
"USGS","01595800",2012-06-01,289,"A"
"USGS","01595800",2012-06-02,288,"A"
"USGS","01595800",2012-06-03,265,"A"
"USGS","01595800",2012-06-04,258,"A"
"USGS","01595800",2012-06-05,258,"A"
"USGS","01595800",2012-06-06,257,"A"
"USGS","01595800",2012-06-07,257,"A"
"USGS","01595800",2012-06-08,257,"A"
"USGS","01595800",2012-06-09,257,"A"
"USGS","01595800",2012-06-10,256,"A"
"USGS","01595800",2012-06-11,256,"A"
"USGS","01595800",2012-06-12,251,"A"
"USGS","01595800",2012-06-13,244,"A"
"USGS","01595800",2012-06-14,243,"A"
"USGS","01595800",2012-06-15,243,"A"
"USGS","01595800",2012-06-16,242,"A"
"USGS","01595800",2012-06-17,242,"A"
"USGS","01595800",2012-06-18,226,"A"
"USGS","01595800",2012-06-19,207,"A"
"USGS","01595800",2012-06-20,207,"A"
"USGS","01595800",2012-06-21,204,"A"
"USGS","01595800",2012-06-22,202,"A"
"USGS","01595800",2012-06-23,201,"A"
"USGS","01595800",2012-06-24,201,"A"
"USGS","01595800",2012-06-25,201,"A"
"USGS","01595800",2012-06-26,201,"A"
"USGS","01595800",2012-06-27,200,"A"
"USGS","01595800",2012-06-28,203,"A"
"USGS","01595800",2012-06-29,207,"A"
"USGS","01595800",2012-06-30,207,"A"
"USGS","01595800",2012-07-01,208,"A"
"USGS","01595800",2012-07-02,207,"A"
"USGS","01595800",2012-07-03,204,"A"
"USGS","01595800",2012-07-04,204,"A"
"USGS","01595800",2012-07-05,204,"A"
"USGS","01595800",2012-07-06,204,"A"
"USGS","01595800",2012-07-07,199,"A"
"USGS","01595800",2012-07-08,197,"A"
"USGS","01595800",2012-07-09,191,"A"
"USGS","01595800",2012-07-10,195,"A"
"USGS","01595800",2012-07-11,193,"A"
"USGS","01595800",2012-07-12,195,"A"
"USGS","01595800",2012-07-13,195,"A"
"USGS","01595800",2012-07-14,196,"A"
"USGS","01595800",2012-07-15,196,"A"
"USGS","01595800",2012-07-16,198,"A"
"USGS","01595800",2012-07-17,197,"A"
"USGS","01595800",2012-07-18,198,"A"
"USGS","01595800",2012-07-19,199,"A"
"USGS","01595800",2012-07-20,185,"A"
"USGS","01595800",2012-07-21,175,"A"
"USGS","01595800",2012-07-22,175,"A"
"USGS","01595800",2012-07-23,171,"A"
"USGS","01595800",2012-07-24,170,"A"
"USGS","01595800",2012-07-25,167,"A"
"USGS","01595800",2012-07-26,169,"A"
"USGS","01595800",2012-07-27,161,"A"
"USGS","01595800",2012-07-28,150,"A"
"USGS","01595800",2012-07-29,149,"A"
"USGS","01595800",2012-07-30,149,"A"
"USGS","01595800",2012-07-31,156,"A"
"USGS","01595800",2012-08-01,151,"A"
"USGS","01595800",2012-08-02,150,"A"
"USGS","01595800",2012-08-03,154,"A"
"USGS","01595800",2012-08-04,147,"A"
"USGS","01595800",2012-08-05,156,"A"
"USGS","01595800",2012-08-06,160,"A"
"USGS","01595800",2012-08-07,155,"A"
"USGS","01595800",2012-08-08,155,"A"
"USGS","01595800",2012-08-09,155,"A"
"USGS","01595800",2012-08-10,157,"A"
"USGS","01595800",2012-08-11,152,"A"
"USGS","01595800",2012-08-12,152,"A"
"USGS","01595800",2012-08-13,151,"A"
"USGS","01595800",2012-08-14,150,"A"
"USGS","01595800",2012-08-15,150,"A"
"USGS","01595800",2012-08-16,149,"A"
"USGS","01595800",2012-08-17,146,"A"
"USGS","01595800",2012-08-18,146,"A"
"USGS","01595800",2012-08-19,146,"A"
"USGS","01595800",2012-08-20,145,"A"
"USGS","01595800",2012-08-21,146,"A"
"USGS","01595800",2012-08-22,145,"A"
"USGS","01595800",2012-08-23,145,"A"
"USGS","01595800",2012-08-24,145,"A"
"USGS","01595800",2012-08-25,145,"A"
"USGS","01595800",2012-08-26,145,"A"
"USGS","01595800",2012-08-27,145,"A"
"USGS","01595800",2012-08-28,145,"A"
"USGS","01595800",2012-08-29,144,"A"
"USGS","01595800",2012-08-30,144,"A"
"USGS","01595800",2012-08-31,144,"A"
"USGS","01595800",2012-09-01,144,"A"
"USGS","01595800",2012-09-02,739,"A"
"USGS","01595800",2012-09-03,681,"A"
"USGS","01595800",2012-09-04,146,"A"
"USGS","01595800",2012-09-05,149,"A"
"USGS","01595800",2012-09-06,146,"A"
"USGS","01595800",2012-09-07,141,"A"
"USGS","01595800",2012-09-08,142,"A"
"USGS","01595800",2012-09-09,142,"A"
"USGS","01595800",2012-09-10,143,"A"
"USGS","01595800",2012-09-11,144,"A"
"USGS","01595800",2012-09-12,144,"A"
"USGS","01595800",2012-09-13,144,"A"
"USGS","01595800",2012-09-14,144,"A"
"USGS","01595800",2012-09-15,144,"A"
"USGS","01595800",2012-09-16,144,"A"
"USGS","01595800",2012-09-17,144,"A"
"USGS","01595800",2012-09-18,146,"A"
"USGS","01595800",2012-09-19,144,"A"
"USGS","01595800",2012-09-20,144,"A"
"USGS","01595800",2012-09-21,144,"A"
"USGS","01595800",2012-09-22,144,"A"
"USGS","01595800",2012-09-23,144,"A"
"USGS","01595800",2012-09-24,147,"A"
"USGS","01595800",2012-09-25,150,"A"
"USGS","01595800",2012-09-26,150,"A"
"USGS","01595800",2012-09-27,140,"A"
"USGS","01595800",2012-09-28,151,"A"
"USGS","01595800",2012-09-29,151,"A"
"USGS","01595800",2012-09-30,711,"A"
"USGS","01595800",2012-10-01,655,"A"
"USGS","01595800",2012-10-02,147,"A"
"USGS","01595800",2012-10-03,146,"A"
"USGS","01595800",2012-10-04,146,"A"
"USGS","01595800",2012-10-05,195,"A"
"USGS","01595800",2012-10-06,221,"A"
"USGS","01595800",2012-10-07,223,"A"
"USGS","01595800",2012-10-08,224,"A"
"USGS","01595800",2012-10-09,175,"A"
"USGS","01595800",2012-10-10,151,"A"
"USGS","01595800",2012-10-11,149,"A"
"USGS","01595800",2012-10-12,144,"A"
"USGS","01595800",2012-10-13,141,"A"
"USGS","01595800",2012-10-14,141,"A"
"USGS","01595800",2012-10-15,142,"A"
"USGS","01595800",2012-10-16,142,"A"
"USGS","01595800",2012-10-17,142,"A"
"USGS","01595800",2012-10-18,144,"A"
"USGS","01595800",2012-10-19,145,"A"
"USGS","01595800",2012-10-20,145,"A"
"USGS","01595800",2012-10-21,145,"A"
"USGS","01595800",2012-10-22,145,"A"
"USGS","01595800",2012-10-23,143,"A"
