"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2008-10-01,10.1,"A"
"USGS","01596500",2008-10-02,8.95,"A"
"USGS","01596500",2008-10-03,8.06,"A"
"USGS","01596500",2008-10-04,7.33,"A"
"USGS","01596500",2008-10-05,6.84,"A"
"USGS","01596500",2008-10-06,6.27,"A"
"USGS","01596500",2008-10-07,5.89,"A"
"USGS","01596500",2008-10-08,5.69,"A"
"USGS","01596500",2008-10-09,5.68,"A"
"USGS","01596500",2008-10-10,5.4,"A"
"USGS","01596500",2008-10-11,4.75,"A"
"USGS","01596500",2008-10-12,4.52,"A"
"USGS","01596500",2008-10-13,4.57,"A"
"USGS","01596500",2008-10-14,4.15,"A"
"USGS","01596500",2008-10-15,4.24,"A"
"USGS","01596500",2008-10-16,4.41,"A"
"USGS","01596500",2008-10-17,4.51,"A"
"USGS","01596500",2008-10-18,3.97,"A"
"USGS","01596500",2008-10-19,3.83,"A"
"USGS","01596500",2008-10-20,3.82,"A"
"USGS","01596500",2008-10-21,3.63,"A"
"USGS","01596500",2008-10-22,3.81,"A"
"USGS","01596500",2008-10-23,3.59,"A"
"USGS","01596500",2008-10-24,3.6,"A"
"USGS","01596500",2008-10-25,6.13,"A"
"USGS","01596500",2008-10-26,9.35,"A"
"USGS","01596500",2008-10-27,6.58,"A"
"USGS","01596500",2008-10-28,6.21,"A"
"USGS","01596500",2008-10-29,8.1,"A"
"USGS","01596500",2008-10-30,8.02,"A"
"USGS","01596500",2008-10-31,7.7,"A"
"USGS","01596500",2008-11-01,7.87,"A"
"USGS","01596500",2008-11-02,7.6,"A"
"USGS","01596500",2008-11-03,6.7,"A"
"USGS","01596500",2008-11-04,6.15,"A"
"USGS","01596500",2008-11-05,5.83,"A"
"USGS","01596500",2008-11-06,5.64,"A"
"USGS","01596500",2008-11-07,5.45,"A"
"USGS","01596500",2008-11-08,5.16,"A"
"USGS","01596500",2008-11-09,4.92,"A"
"USGS","01596500",2008-11-10,4.61,"A"
"USGS","01596500",2008-11-11,4.46,"A"
"USGS","01596500",2008-11-12,4.3,"A"
"USGS","01596500",2008-11-13,7.19,"A"
"USGS","01596500",2008-11-14,11.6,"A"
"USGS","01596500",2008-11-15,11.6,"A"
"USGS","01596500",2008-11-16,17.4,"A"
"USGS","01596500",2008-11-17,14.3,"A"
"USGS","01596500",2008-11-18,13.3,"A"
"USGS","01596500",2008-11-19,12.1,"A"
"USGS","01596500",2008-11-20,11.7,"A"
"USGS","01596500",2008-11-21,12,"A e"
"USGS","01596500",2008-11-22,11,"A e"
"USGS","01596500",2008-11-23,11,"A e"
"USGS","01596500",2008-11-24,11,"A e"
"USGS","01596500",2008-11-25,66.9,"A"
"USGS","01596500",2008-11-26,50.9,"A"
"USGS","01596500",2008-11-27,40.2,"A"
"USGS","01596500",2008-11-28,34.9,"A"
"USGS","01596500",2008-11-29,30.8,"A"
"USGS","01596500",2008-11-30,29.7,"A"
"USGS","01596500",2008-12-01,26.2,"A"
"USGS","01596500",2008-12-02,23.4,"A"
"USGS","01596500",2008-12-03,21.1,"A"
"USGS","01596500",2008-12-04,22.4,"A"
"USGS","01596500",2008-12-05,26.9,"A"
"USGS","01596500",2008-12-06,28.8,"A e"
"USGS","01596500",2008-12-07,31.2,"A e"
"USGS","01596500",2008-12-08,26.9,"A e"
"USGS","01596500",2008-12-09,34.3,"A e"
"USGS","01596500",2008-12-10,47,"A e"
"USGS","01596500",2008-12-11,310,"A"
"USGS","01596500",2008-12-12,791,"A"
"USGS","01596500",2008-12-13,340,"A"
"USGS","01596500",2008-12-14,183,"A"
"USGS","01596500",2008-12-15,133,"A"
"USGS","01596500",2008-12-16,118,"A"
"USGS","01596500",2008-12-17,146,"A"
"USGS","01596500",2008-12-18,213,"A"
"USGS","01596500",2008-12-19,722,"A"
"USGS","01596500",2008-12-20,905,"A"
"USGS","01596500",2008-12-21,404,"A"
"USGS","01596500",2008-12-22,207,"A e"
"USGS","01596500",2008-12-23,151,"A e"
"USGS","01596500",2008-12-24,202,"A e"
"USGS","01596500",2008-12-25,366,"A"
"USGS","01596500",2008-12-26,248,"A"
"USGS","01596500",2008-12-27,214,"A"
"USGS","01596500",2008-12-28,187,"A"
"USGS","01596500",2008-12-29,158,"A"
"USGS","01596500",2008-12-30,129,"A"
"USGS","01596500",2008-12-31,106,"A"
"USGS","01596500",2009-01-01,92.7,"A"
"USGS","01596500",2009-01-02,83.5,"A"
"USGS","01596500",2009-01-03,62.4,"A"
"USGS","01596500",2009-01-04,52.7,"A"
"USGS","01596500",2009-01-05,60.4,"A"
"USGS","01596500",2009-01-06,55.8,"A"
"USGS","01596500",2009-01-07,147,"A"
"USGS","01596500",2009-01-08,280,"A"
"USGS","01596500",2009-01-09,192,"A"
"USGS","01596500",2009-01-10,167,"A e"
"USGS","01596500",2009-01-11,180,"A e"
"USGS","01596500",2009-01-12,113,"A e"
"USGS","01596500",2009-01-13,91.1,"A e"
"USGS","01596500",2009-01-14,72.8,"A e"
"USGS","01596500",2009-01-15,56.1,"A e"
"USGS","01596500",2009-01-16,40,"A e"
"USGS","01596500",2009-01-17,36,"A e"
"USGS","01596500",2009-01-18,36,"A e"
"USGS","01596500",2009-01-19,37,"A e"
"USGS","01596500",2009-01-20,36,"A e"
"USGS","01596500",2009-01-21,35,"A e"
"USGS","01596500",2009-01-22,35,"A e"
"USGS","01596500",2009-01-23,35,"A e"
"USGS","01596500",2009-01-24,37,"A e"
"USGS","01596500",2009-01-25,37,"A e"
"USGS","01596500",2009-01-26,30,"A e"
"USGS","01596500",2009-01-27,29,"A e"
"USGS","01596500",2009-01-28,28,"A e"
"USGS","01596500",2009-01-29,35,"A e"
"USGS","01596500",2009-01-30,31,"A e"
"USGS","01596500",2009-01-31,27,"A e"
"USGS","01596500",2009-02-01,33,"A e"
"USGS","01596500",2009-02-02,40,"A e"
"USGS","01596500",2009-02-03,34,"A e"
"USGS","01596500",2009-02-04,28,"A e"
"USGS","01596500",2009-02-05,22,"A e"
"USGS","01596500",2009-02-06,21,"A e"
"USGS","01596500",2009-02-07,135,"A"
"USGS","01596500",2009-02-08,416,"A"
"USGS","01596500",2009-02-09,352,"A"
"USGS","01596500",2009-02-10,263,"A"
"USGS","01596500",2009-02-11,495,"A"
"USGS","01596500",2009-02-12,455,"A"
"USGS","01596500",2009-02-13,262,"A"
"USGS","01596500",2009-02-14,181,"A"
"USGS","01596500",2009-02-15,136,"A"
"USGS","01596500",2009-02-16,107,"A"
"USGS","01596500",2009-02-17,88.3,"A"
"USGS","01596500",2009-02-18,81.8,"A"
"USGS","01596500",2009-02-19,110,"A"
"USGS","01596500",2009-02-20,87.2,"A"
"USGS","01596500",2009-02-21,87,"A e"
"USGS","01596500",2009-02-22,80,"A e"
"USGS","01596500",2009-02-23,75.3,"A"
"USGS","01596500",2009-02-24,69,"A e"
"USGS","01596500",2009-02-25,69,"A e"
"USGS","01596500",2009-02-26,72,"A e"
"USGS","01596500",2009-02-27,74,"A e"
"USGS","01596500",2009-02-28,78,"A e"
"USGS","01596500",2009-03-01,77,"A e"
"USGS","01596500",2009-03-02,76,"A e"
"USGS","01596500",2009-03-03,73,"A e"
"USGS","01596500",2009-03-04,72,"A e"
"USGS","01596500",2009-03-05,70,"A e"
"USGS","01596500",2009-03-06,65,"A e"
"USGS","01596500",2009-03-07,65.1,"A"
"USGS","01596500",2009-03-08,47.4,"A"
"USGS","01596500",2009-03-09,44.9,"A"
"USGS","01596500",2009-03-10,39.2,"A"
"USGS","01596500",2009-03-11,36.2,"A"
"USGS","01596500",2009-03-12,32.9,"A"
"USGS","01596500",2009-03-13,30.8,"A"
"USGS","01596500",2009-03-14,30.2,"A"
"USGS","01596500",2009-03-15,30,"A"
"USGS","01596500",2009-03-16,29.3,"A"
"USGS","01596500",2009-03-17,31.7,"A"
"USGS","01596500",2009-03-18,29.8,"A"
"USGS","01596500",2009-03-19,29.6,"A"
"USGS","01596500",2009-03-20,27.7,"A"
"USGS","01596500",2009-03-21,26.1,"A"
"USGS","01596500",2009-03-22,25.8,"A"
"USGS","01596500",2009-03-23,25.1,"A"
"USGS","01596500",2009-03-24,23.2,"A"
"USGS","01596500",2009-03-25,23.6,"A"
"USGS","01596500",2009-03-26,42.8,"A"
"USGS","01596500",2009-03-27,74.4,"A"
"USGS","01596500",2009-03-28,135,"A"
"USGS","01596500",2009-03-29,172,"A"
"USGS","01596500",2009-03-30,155,"A"
"USGS","01596500",2009-03-31,128,"A"
"USGS","01596500",2009-04-01,110,"A"
"USGS","01596500",2009-04-02,95.6,"A"
"USGS","01596500",2009-04-03,201,"A"
"USGS","01596500",2009-04-04,280,"A"
"USGS","01596500",2009-04-05,211,"A"
"USGS","01596500",2009-04-06,164,"A"
"USGS","01596500",2009-04-07,128,"A"
"USGS","01596500",2009-04-08,103,"A"
"USGS","01596500",2009-04-09,85.1,"A"
"USGS","01596500",2009-04-10,71.7,"A"
"USGS","01596500",2009-04-11,100,"A"
"USGS","01596500",2009-04-12,103,"A"
"USGS","01596500",2009-04-13,103,"A"
"USGS","01596500",2009-04-14,104,"A"
"USGS","01596500",2009-04-15,141,"A"
"USGS","01596500",2009-04-16,173,"A"
"USGS","01596500",2009-04-17,160,"A"
"USGS","01596500",2009-04-18,131,"A"
"USGS","01596500",2009-04-19,108,"A"
"USGS","01596500",2009-04-20,144,"A"
"USGS","01596500",2009-04-21,193,"A"
"USGS","01596500",2009-04-22,194,"A"
"USGS","01596500",2009-04-23,180,"A"
"USGS","01596500",2009-04-24,148,"A"
"USGS","01596500",2009-04-25,125,"A"
"USGS","01596500",2009-04-26,104,"A"
"USGS","01596500",2009-04-27,87.8,"A"
"USGS","01596500",2009-04-28,73,"A"
"USGS","01596500",2009-04-29,71,"A"
"USGS","01596500",2009-04-30,70.5,"A"
"USGS","01596500",2009-05-01,67.4,"A"
"USGS","01596500",2009-05-02,85.5,"A"
"USGS","01596500",2009-05-03,126,"A"
"USGS","01596500",2009-05-04,1030,"A"
"USGS","01596500",2009-05-05,869,"A"
"USGS","01596500",2009-05-06,545,"A"
"USGS","01596500",2009-05-07,566,"A"
"USGS","01596500",2009-05-08,362,"A"
"USGS","01596500",2009-05-09,214,"A"
"USGS","01596500",2009-05-10,139,"A"
"USGS","01596500",2009-05-11,104,"A"
"USGS","01596500",2009-05-12,85.1,"A"
"USGS","01596500",2009-05-13,66.5,"A"
"USGS","01596500",2009-05-14,56.7,"A"
"USGS","01596500",2009-05-15,49.7,"A"
"USGS","01596500",2009-05-16,43.1,"A"
"USGS","01596500",2009-05-17,39.3,"A"
"USGS","01596500",2009-05-18,31.5,"A"
"USGS","01596500",2009-05-19,27,"A"
"USGS","01596500",2009-05-20,24.5,"A"
"USGS","01596500",2009-05-21,22.6,"A"
"USGS","01596500",2009-05-22,20.8,"A"
"USGS","01596500",2009-05-23,20,"A"
"USGS","01596500",2009-05-24,40.6,"A"
"USGS","01596500",2009-05-25,35.9,"A"
"USGS","01596500",2009-05-26,32.6,"A"
"USGS","01596500",2009-05-27,33.3,"A"
"USGS","01596500",2009-05-28,45.5,"A"
"USGS","01596500",2009-05-29,138,"A"
"USGS","01596500",2009-05-30,94,"A"
"USGS","01596500",2009-05-31,70.2,"A"
"USGS","01596500",2009-06-01,52.9,"A"
"USGS","01596500",2009-06-02,45.2,"A"
"USGS","01596500",2009-06-03,46.8,"A"
"USGS","01596500",2009-06-04,69.1,"A"
"USGS","01596500",2009-06-05,282,"A"
"USGS","01596500",2009-06-06,279,"A"
"USGS","01596500",2009-06-07,170,"A"
"USGS","01596500",2009-06-08,120,"A"
"USGS","01596500",2009-06-09,93.5,"A"
"USGS","01596500",2009-06-10,76.1,"A"
"USGS","01596500",2009-06-11,69.4,"A"
"USGS","01596500",2009-06-12,64,"A"
"USGS","01596500",2009-06-13,51.3,"A"
"USGS","01596500",2009-06-14,42.6,"A"
"USGS","01596500",2009-06-15,35.6,"A"
"USGS","01596500",2009-06-16,30.9,"A"
"USGS","01596500",2009-06-17,46.2,"A"
"USGS","01596500",2009-06-18,257,"A"
"USGS","01596500",2009-06-19,130,"A"
"USGS","01596500",2009-06-20,117,"A"
"USGS","01596500",2009-06-21,198,"A"
"USGS","01596500",2009-06-22,155,"A"
"USGS","01596500",2009-06-23,108,"A"
"USGS","01596500",2009-06-24,78.6,"A"
"USGS","01596500",2009-06-25,58.2,"A"
"USGS","01596500",2009-06-26,45.4,"A"
"USGS","01596500",2009-06-27,37.7,"A"
"USGS","01596500",2009-06-28,31.9,"A"
"USGS","01596500",2009-06-29,27.4,"A"
"USGS","01596500",2009-06-30,23.5,"A"
"USGS","01596500",2009-07-01,28.5,"A"
"USGS","01596500",2009-07-02,44.6,"A"
"USGS","01596500",2009-07-03,27.6,"A"
"USGS","01596500",2009-07-04,21.4,"A"
"USGS","01596500",2009-07-05,17.5,"A"
"USGS","01596500",2009-07-06,15.4,"A"
"USGS","01596500",2009-07-07,13.1,"A"
"USGS","01596500",2009-07-08,11.3,"A"
"USGS","01596500",2009-07-09,9.73,"A"
"USGS","01596500",2009-07-10,8.94,"A"
"USGS","01596500",2009-07-11,8.66,"A"
"USGS","01596500",2009-07-12,8.3,"A"
"USGS","01596500",2009-07-13,7.59,"A"
"USGS","01596500",2009-07-14,7.29,"A"
"USGS","01596500",2009-07-15,7.23,"A"
"USGS","01596500",2009-07-16,7.23,"A"
"USGS","01596500",2009-07-17,9.17,"A"
"USGS","01596500",2009-07-18,14.4,"A"
"USGS","01596500",2009-07-19,8.46,"A"
"USGS","01596500",2009-07-20,13.5,"A"
"USGS","01596500",2009-07-21,16.5,"A"
"USGS","01596500",2009-07-22,11.5,"A"
"USGS","01596500",2009-07-23,16.5,"A"
"USGS","01596500",2009-07-24,9.24,"A"
"USGS","01596500",2009-07-25,7.62,"A"
"USGS","01596500",2009-07-26,8.04,"A"
"USGS","01596500",2009-07-27,7.8,"A"
"USGS","01596500",2009-07-28,7.41,"A"
"USGS","01596500",2009-07-29,8.55,"A"
"USGS","01596500",2009-07-30,13.9,"A"
"USGS","01596500",2009-07-31,42.3,"A"
"USGS","01596500",2009-08-01,33.9,"A"
"USGS","01596500",2009-08-02,21.9,"A"
"USGS","01596500",2009-08-03,18,"A"
"USGS","01596500",2009-08-04,12.2,"A"
"USGS","01596500",2009-08-05,9.79,"A"
"USGS","01596500",2009-08-06,8.51,"A"
"USGS","01596500",2009-08-07,7.28,"A"
"USGS","01596500",2009-08-08,6.26,"A"
"USGS","01596500",2009-08-09,5.61,"A"
"USGS","01596500",2009-08-10,5.33,"A"
"USGS","01596500",2009-08-11,6.38,"A"
"USGS","01596500",2009-08-12,9.5,"A"
"USGS","01596500",2009-08-13,12,"A"
"USGS","01596500",2009-08-14,6.69,"A"
"USGS","01596500",2009-08-15,5.04,"A"
"USGS","01596500",2009-08-16,4.38,"A"
"USGS","01596500",2009-08-17,3.92,"A"
"USGS","01596500",2009-08-18,3.69,"A"
"USGS","01596500",2009-08-19,5.58,"A"
"USGS","01596500",2009-08-20,4.68,"A"
"USGS","01596500",2009-08-21,9.99,"A"
"USGS","01596500",2009-08-22,11.6,"A"
"USGS","01596500",2009-08-23,6.54,"A"
"USGS","01596500",2009-08-24,4.81,"A"
"USGS","01596500",2009-08-25,4,"A"
"USGS","01596500",2009-08-26,3.72,"A"
"USGS","01596500",2009-08-27,3.3,"A"
"USGS","01596500",2009-08-28,3.34,"A"
"USGS","01596500",2009-08-29,3.95,"A"
"USGS","01596500",2009-08-30,3.67,"A"
"USGS","01596500",2009-08-31,3.11,"A"
"USGS","01596500",2009-09-01,2.65,"A"
"USGS","01596500",2009-09-02,2.46,"A"
"USGS","01596500",2009-09-03,2.32,"A"
"USGS","01596500",2009-09-04,2.27,"A"
"USGS","01596500",2009-09-05,2.27,"A"
"USGS","01596500",2009-09-06,2.2,"A"
"USGS","01596500",2009-09-07,2.37,"A"
"USGS","01596500",2009-09-08,2.65,"A"
"USGS","01596500",2009-09-09,2.76,"A"
"USGS","01596500",2009-09-10,2.95,"A"
"USGS","01596500",2009-09-11,2.64,"A"
"USGS","01596500",2009-09-12,2.44,"A"
"USGS","01596500",2009-09-13,2.3,"A"
"USGS","01596500",2009-09-14,2.26,"A"
"USGS","01596500",2009-09-15,2.26,"A"
"USGS","01596500",2009-09-16,2.04,"A"
"USGS","01596500",2009-09-17,2.13,"A"
"USGS","01596500",2009-09-18,2.31,"A"
"USGS","01596500",2009-09-19,2.3,"A"
"USGS","01596500",2009-09-20,2.2,"A"
"USGS","01596500",2009-09-21,2.23,"A"
"USGS","01596500",2009-09-22,2.29,"A"
"USGS","01596500",2009-09-23,2.83,"A"
"USGS","01596500",2009-09-24,4.66,"A"
"USGS","01596500",2009-09-25,4.89,"A"
"USGS","01596500",2009-09-26,7.73,"A"
"USGS","01596500",2009-09-27,21.3,"A"
"USGS","01596500",2009-09-28,9.18,"A"
"USGS","01596500",2009-09-29,6.99,"A"
"USGS","01596500",2009-09-30,8.13,"A"
"USGS","01596500",2009-10-01,8.19,"A"
"USGS","01596500",2009-10-02,5.92,"A"
"USGS","01596500",2009-10-03,6,"A"
"USGS","01596500",2009-10-04,5.06,"A"
"USGS","01596500",2009-10-05,4.21,"A"
"USGS","01596500",2009-10-06,3.75,"A"
"USGS","01596500",2009-10-07,3.26,"A"
"USGS","01596500",2009-10-08,3.18,"A"
"USGS","01596500",2009-10-09,4.29,"A"
"USGS","01596500",2009-10-10,6.94,"A"
"USGS","01596500",2009-10-11,7.34,"A"
"USGS","01596500",2009-10-12,5.55,"A"
"USGS","01596500",2009-10-13,4.41,"A"
"USGS","01596500",2009-10-14,4.17,"A"
"USGS","01596500",2009-10-15,8.51,"A"
"USGS","01596500",2009-10-16,22.7,"A"
"USGS","01596500",2009-10-17,13.3,"A"
"USGS","01596500",2009-10-18,13,"A"
"USGS","01596500",2009-10-19,12,"A"
"USGS","01596500",2009-10-20,9.42,"A"
"USGS","01596500",2009-10-21,7.92,"A"
"USGS","01596500",2009-10-22,6.94,"A"
"USGS","01596500",2009-10-23,7.05,"A"
"USGS","01596500",2009-10-24,201,"A"
"USGS","01596500",2009-10-25,114,"A"
"USGS","01596500",2009-10-26,61.9,"A"
"USGS","01596500",2009-10-27,40.9,"A"
"USGS","01596500",2009-10-28,80.6,"A"
"USGS","01596500",2009-10-29,75.5,"A"
"USGS","01596500",2009-10-30,58.1,"A"
"USGS","01596500",2009-10-31,45.4,"A"
"USGS","01596500",2009-11-01,36.4,"A"
"USGS","01596500",2009-11-02,28.1,"A"
"USGS","01596500",2009-11-03,23.5,"A"
"USGS","01596500",2009-11-04,19.7,"A"
"USGS","01596500",2009-11-05,17.5,"A"
"USGS","01596500",2009-11-06,17.9,"A"
"USGS","01596500",2009-11-07,14.9,"A"
"USGS","01596500",2009-11-08,13.1,"A"
"USGS","01596500",2009-11-09,11.6,"A"
"USGS","01596500",2009-11-10,10.5,"A"
"USGS","01596500",2009-11-11,9.87,"A"
"USGS","01596500",2009-11-12,9.27,"A"
"USGS","01596500",2009-11-13,8.98,"A"
"USGS","01596500",2009-11-14,8.73,"A"
"USGS","01596500",2009-11-15,8.4,"A"
"USGS","01596500",2009-11-16,8.34,"A"
"USGS","01596500",2009-11-17,7.66,"A"
"USGS","01596500",2009-11-18,6.99,"A"
"USGS","01596500",2009-11-19,15.2,"A"
"USGS","01596500",2009-11-20,34.3,"A"
"USGS","01596500",2009-11-21,28.8,"A"
"USGS","01596500",2009-11-22,25.2,"A"
"USGS","01596500",2009-11-23,20.7,"A"
"USGS","01596500",2009-11-24,19.1,"A"
"USGS","01596500",2009-11-25,17.8,"A"
"USGS","01596500",2009-11-26,17,"A"
"USGS","01596500",2009-11-27,18.2,"A"
"USGS","01596500",2009-11-28,19.6,"A"
"USGS","01596500",2009-11-29,16.6,"A"
"USGS","01596500",2009-11-30,19.4,"A"
"USGS","01596500",2009-12-01,18.4,"A"
"USGS","01596500",2009-12-02,22.9,"A"
"USGS","01596500",2009-12-03,127,"A"
"USGS","01596500",2009-12-04,121,"A"
"USGS","01596500",2009-12-05,98.6,"A"
"USGS","01596500",2009-12-06,75.8,"A"
"USGS","01596500",2009-12-07,59.3,"A"
"USGS","01596500",2009-12-08,51.4,"A"
"USGS","01596500",2009-12-09,172,"A"
"USGS","01596500",2009-12-10,267,"A"
"USGS","01596500",2009-12-11,163,"A"
"USGS","01596500",2009-12-12,113,"A"
"USGS","01596500",2009-12-13,101,"A"
"USGS","01596500",2009-12-14,189,"A"
"USGS","01596500",2009-12-15,348,"A"
"USGS","01596500",2009-12-16,344,"A"
"USGS","01596500",2009-12-17,207,"A"
"USGS","01596500",2009-12-18,146,"A"
"USGS","01596500",2009-12-19,120,"A"
"USGS","01596500",2009-12-20,95.1,"A"
"USGS","01596500",2009-12-21,73.5,"A"
"USGS","01596500",2009-12-22,61.5,"A"
"USGS","01596500",2009-12-23,51.5,"A"
"USGS","01596500",2009-12-24,52.7,"A e"
"USGS","01596500",2009-12-25,52.7,"A e"
"USGS","01596500",2009-12-26,87.6,"A e"
"USGS","01596500",2009-12-27,100,"A e"
"USGS","01596500",2009-12-28,93.1,"A e"
"USGS","01596500",2009-12-29,82.1,"A e"
"USGS","01596500",2009-12-30,89.8,"A e"
"USGS","01596500",2009-12-31,69.7,"A e"
"USGS","01596500",2010-01-01,59,"A e"
"USGS","01596500",2010-01-02,49.6,"A e"
"USGS","01596500",2010-01-03,45.6,"A e"
"USGS","01596500",2010-01-04,43,"A e"
"USGS","01596500",2010-01-05,40.3,"A e"
"USGS","01596500",2010-01-06,36.3,"A e"
"USGS","01596500",2010-01-07,34.9,"A e"
"USGS","01596500",2010-01-08,33.6,"A e"
"USGS","01596500",2010-01-09,33.6,"A e"
"USGS","01596500",2010-01-10,32.3,"A e"
"USGS","01596500",2010-01-11,30.9,"A e"
"USGS","01596500",2010-01-12,30.9,"A e"
"USGS","01596500",2010-01-13,29.6,"A e"
"USGS","01596500",2010-01-14,29.6,"A e"
"USGS","01596500",2010-01-15,30.9,"A e"
"USGS","01596500",2010-01-16,41.6,"A e"
"USGS","01596500",2010-01-17,184,"A e"
"USGS","01596500",2010-01-18,247,"A"
"USGS","01596500",2010-01-19,268,"A"
"USGS","01596500",2010-01-20,205,"A"
"USGS","01596500",2010-01-21,154,"A"
"USGS","01596500",2010-01-22,128,"A"
"USGS","01596500",2010-01-23,102,"A"
"USGS","01596500",2010-01-24,104,"A"
"USGS","01596500",2010-01-25,1020,"A"
"USGS","01596500",2010-01-26,603,"A"
"USGS","01596500",2010-01-27,286,"A"
"USGS","01596500",2010-01-28,180,"A"
"USGS","01596500",2010-01-29,115,"A"
"USGS","01596500",2010-01-30,100,"A e"
"USGS","01596500",2010-01-31,91.2,"A e"
"USGS","01596500",2010-02-01,83.2,"A e"
"USGS","01596500",2010-02-02,73.3,"A e"
"USGS","01596500",2010-02-03,65.2,"A e"
"USGS","01596500",2010-02-04,56.2,"A e"
"USGS","01596500",2010-02-05,50,"A e"
"USGS","01596500",2010-02-06,44.6,"A e"
"USGS","01596500",2010-02-07,41.9,"A e"
"USGS","01596500",2010-02-08,41,"A e"
"USGS","01596500",2010-02-09,38.3,"A e"
"USGS","01596500",2010-02-10,38.3,"A e"
"USGS","01596500",2010-02-11,36.5,"A e"
"USGS","01596500",2010-02-12,36.5,"A e"
"USGS","01596500",2010-02-13,35.6,"A e"
"USGS","01596500",2010-02-14,34.7,"A e"
"USGS","01596500",2010-02-15,33.8,"A e"
"USGS","01596500",2010-02-16,33.8,"A e"
"USGS","01596500",2010-02-17,32.9,"A e"
"USGS","01596500",2010-02-18,32,"A e"
"USGS","01596500",2010-02-19,32,"A e"
"USGS","01596500",2010-02-20,31.1,"A e"
"USGS","01596500",2010-02-21,30.2,"A e"
"USGS","01596500",2010-02-22,32.9,"A e"
"USGS","01596500",2010-02-23,35.6,"A e"
"USGS","01596500",2010-02-24,38.3,"A e"
"USGS","01596500",2010-02-25,43.7,"A e"
"USGS","01596500",2010-02-26,43.7,"A e"
"USGS","01596500",2010-02-27,42.8,"A e"
"USGS","01596500",2010-02-28,41.9,"A e"
"USGS","01596500",2010-03-01,39.2,"A e"
"USGS","01596500",2010-03-02,37.4,"A e"
"USGS","01596500",2010-03-03,37.4,"A e"
"USGS","01596500",2010-03-04,36.5,"A e"
"USGS","01596500",2010-03-05,38.3,"A e"
"USGS","01596500",2010-03-06,44.6,"A e"
"USGS","01596500",2010-03-07,52.7,"A e"
"USGS","01596500",2010-03-08,60.1,"A e"
"USGS","01596500",2010-03-09,81,"A"
"USGS","01596500",2010-03-10,145,"A"
"USGS","01596500",2010-03-11,401,"A"
"USGS","01596500",2010-03-12,1490,"A"
"USGS","01596500",2010-03-13,2620,"A e"
"USGS","01596500",2010-03-14,1580,"A"
"USGS","01596500",2010-03-15,861,"A"
"USGS","01596500",2010-03-16,623,"A"
"USGS","01596500",2010-03-17,575,"A"
"USGS","01596500",2010-03-18,487,"A"
"USGS","01596500",2010-03-19,464,"A e"
"USGS","01596500",2010-03-20,476,"A e"
"USGS","01596500",2010-03-21,457,"A e"
"USGS","01596500",2010-03-22,543,"A e"
"USGS","01596500",2010-03-23,499,"A e"
"USGS","01596500",2010-03-24,280,"A e"
"USGS","01596500",2010-03-25,185,"A e"
"USGS","01596500",2010-03-26,223,"A e"
"USGS","01596500",2010-03-27,146,"A e"
"USGS","01596500",2010-03-28,194,"A e"
"USGS","01596500",2010-03-29,334,"A"
"USGS","01596500",2010-03-30,268,"A"
"USGS","01596500",2010-03-31,182,"A"
"USGS","01596500",2010-04-01,128,"A"
"USGS","01596500",2010-04-02,98.1,"A"
"USGS","01596500",2010-04-03,78.5,"A"
"USGS","01596500",2010-04-04,63,"A"
"USGS","01596500",2010-04-05,55.2,"A"
"USGS","01596500",2010-04-06,50.6,"A"
"USGS","01596500",2010-04-07,45.3,"A"
"USGS","01596500",2010-04-08,41.4,"A"
"USGS","01596500",2010-04-09,37.8,"A"
"USGS","01596500",2010-04-10,32.3,"A"
"USGS","01596500",2010-04-11,28.3,"A"
"USGS","01596500",2010-04-12,25.7,"A"
"USGS","01596500",2010-04-13,24.7,"A"
"USGS","01596500",2010-04-14,23.5,"A"
"USGS","01596500",2010-04-15,21.6,"A"
"USGS","01596500",2010-04-16,23.9,"A"
"USGS","01596500",2010-04-17,48,"A"
"USGS","01596500",2010-04-18,37.1,"A"
"USGS","01596500",2010-04-19,34.3,"A"
"USGS","01596500",2010-04-20,32.2,"A"
"USGS","01596500",2010-04-21,31.4,"A"
"USGS","01596500",2010-04-22,29.3,"A"
"USGS","01596500",2010-04-23,27.5,"A"
"USGS","01596500",2010-04-24,25.9,"A"
"USGS","01596500",2010-04-25,32.1,"A"
"USGS","01596500",2010-04-26,44.8,"A"
"USGS","01596500",2010-04-27,44.4,"A"
"USGS","01596500",2010-04-28,41.1,"A"
"USGS","01596500",2010-04-29,36.9,"A"
"USGS","01596500",2010-04-30,33.9,"A"
"USGS","01596500",2010-05-01,31.5,"A"
"USGS","01596500",2010-05-02,32.9,"A"
"USGS","01596500",2010-05-03,153,"A"
"USGS","01596500",2010-05-04,147,"A"
"USGS","01596500",2010-05-05,110,"A"
"USGS","01596500",2010-05-06,82.3,"A"
"USGS","01596500",2010-05-07,63.2,"A"
"USGS","01596500",2010-05-08,56.1,"A"
"USGS","01596500",2010-05-09,47.5,"A"
"USGS","01596500",2010-05-10,39.3,"A"
"USGS","01596500",2010-05-11,46.6,"A"
"USGS","01596500",2010-05-12,64.9,"A"
"USGS","01596500",2010-05-13,57.1,"A"
"USGS","01596500",2010-05-14,55.9,"A"
"USGS","01596500",2010-05-15,53,"A"
"USGS","01596500",2010-05-16,47.8,"A"
