"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2010-07-24,49.6,"A"
"USGS","01595500",2010-07-25,59.6,"A"
"USGS","01595500",2010-07-26,72.8,"A"
"USGS","01595500",2010-07-27,61.8,"A"
"USGS","01595500",2010-07-28,43.5,"A"
"USGS","01595500",2010-07-29,39.5,"A"
"USGS","01595500",2010-07-30,57.2,"A"
"USGS","01595500",2010-07-31,52.8,"A"
"USGS","01595500",2010-08-01,61,"A"
"USGS","01595500",2010-08-02,57.5,"A"
"USGS","01595500",2010-08-03,48.1,"A"
"USGS","01595500",2010-08-04,54.7,"A"
"USGS","01595500",2010-08-05,70.4,"A"
"USGS","01595500",2010-08-06,69.2,"A"
"USGS","01595500",2010-08-07,55.9,"A"
"USGS","01595500",2010-08-08,47.4,"A"
"USGS","01595500",2010-08-09,37,"A"
"USGS","01595500",2010-08-10,41.7,"A"
"USGS","01595500",2010-08-11,45.8,"A"
"USGS","01595500",2010-08-12,45.9,"A"
"USGS","01595500",2010-08-13,39.9,"A"
"USGS","01595500",2010-08-14,37.7,"A"
"USGS","01595500",2010-08-15,34.8,"A"
"USGS","01595500",2010-08-16,38.6,"A"
"USGS","01595500",2010-08-17,42,"A"
"USGS","01595500",2010-08-18,40.4,"A"
"USGS","01595500",2010-08-19,38.6,"A"
"USGS","01595500",2010-08-20,34.1,"A"
"USGS","01595500",2010-08-21,32.4,"A"
"USGS","01595500",2010-08-22,26.8,"A"
"USGS","01595500",2010-08-23,31.8,"A"
"USGS","01595500",2010-08-24,50,"A"
"USGS","01595500",2010-08-25,53.3,"A"
"USGS","01595500",2010-08-26,42.8,"A"
"USGS","01595500",2010-08-27,36.9,"A"
"USGS","01595500",2010-08-28,34.5,"A"
"USGS","01595500",2010-08-29,27.2,"A"
"USGS","01595500",2010-08-30,25.2,"A"
"USGS","01595500",2010-08-31,32.9,"A"
"USGS","01595500",2010-09-01,30.3,"A"
"USGS","01595500",2010-09-02,29.1,"A"
"USGS","01595500",2010-09-03,27,"A"
"USGS","01595500",2010-09-04,25.4,"A"
"USGS","01595500",2010-09-05,20.7,"A"
"USGS","01595500",2010-09-06,21.4,"A"
"USGS","01595500",2010-09-07,27.9,"A"
"USGS","01595500",2010-09-08,30.9,"A"
"USGS","01595500",2010-09-09,33.2,"A"
"USGS","01595500",2010-09-10,27.3,"A"
"USGS","01595500",2010-09-11,24.4,"A"
"USGS","01595500",2010-09-12,21.4,"A"
"USGS","01595500",2010-09-13,22.1,"A"
"USGS","01595500",2010-09-14,26.1,"A"
"USGS","01595500",2010-09-15,29.9,"A"
"USGS","01595500",2010-09-16,30.7,"A"
"USGS","01595500",2010-09-17,55.1,"A"
"USGS","01595500",2010-09-18,50.6,"A"
"USGS","01595500",2010-09-19,32,"A"
"USGS","01595500",2010-09-20,26.6,"A"
"USGS","01595500",2010-09-21,28.6,"A"
"USGS","01595500",2010-09-22,32.2,"A"
"USGS","01595500",2010-09-23,31,"A"
"USGS","01595500",2010-09-24,30.2,"A"
"USGS","01595500",2010-09-25,23.2,"A"
"USGS","01595500",2010-09-26,19.2,"A"
"USGS","01595500",2010-09-27,23.6,"A"
"USGS","01595500",2010-09-28,38.6,"A"
"USGS","01595500",2010-09-29,56,"A"
"USGS","01595500",2010-09-30,391,"A"
"USGS","01595500",2010-10-01,296,"A"
"USGS","01595500",2010-10-02,87.8,"A"
"USGS","01595500",2010-10-03,55,"A"
"USGS","01595500",2010-10-04,45.3,"A"
"USGS","01595500",2010-10-05,47.6,"A"
"USGS","01595500",2010-10-06,49.3,"A"
"USGS","01595500",2010-10-07,84.5,"A"
"USGS","01595500",2010-10-08,76.1,"A"
"USGS","01595500",2010-10-09,48.6,"A"
"USGS","01595500",2010-10-10,39.3,"A"
"USGS","01595500",2010-10-11,35.2,"A"
"USGS","01595500",2010-10-12,39.2,"A"
"USGS","01595500",2010-10-13,41.3,"A"
"USGS","01595500",2010-10-14,46.2,"A"
"USGS","01595500",2010-10-15,41.2,"A"
"USGS","01595500",2010-10-16,37.7,"A"
"USGS","01595500",2010-10-17,32.6,"A"
"USGS","01595500",2010-10-18,28.6,"A"
"USGS","01595500",2010-10-19,27.2,"A"
"USGS","01595500",2010-10-20,31.3,"A"
"USGS","01595500",2010-10-21,31.1,"A"
"USGS","01595500",2010-10-22,30.5,"A"
"USGS","01595500",2010-10-23,34.4,"A"
"USGS","01595500",2010-10-24,36.4,"A"
"USGS","01595500",2010-10-25,37.6,"A"
"USGS","01595500",2010-10-26,44.5,"A"
"USGS","01595500",2010-10-27,50,"A"
"USGS","01595500",2010-10-28,53.4,"A"
"USGS","01595500",2010-10-29,45.2,"A"
"USGS","01595500",2010-10-30,40.1,"A"
"USGS","01595500",2010-10-31,33.6,"A"
"USGS","01595500",2010-11-01,31.9,"A"
"USGS","01595500",2010-11-02,35.6,"A"
"USGS","01595500",2010-11-03,40,"A"
"USGS","01595500",2010-11-04,65.6,"A"
"USGS","01595500",2010-11-05,164,"A"
"USGS","01595500",2010-11-06,101,"A"
"USGS","01595500",2010-11-07,76.2,"A"
"USGS","01595500",2010-11-08,64.6,"A"
"USGS","01595500",2010-11-09,64,"A"
"USGS","01595500",2010-11-10,61.5,"A"
"USGS","01595500",2010-11-11,55.5,"A"
"USGS","01595500",2010-11-12,50.1,"A"
"USGS","01595500",2010-11-13,46.8,"A"
"USGS","01595500",2010-11-14,41.5,"A"
"USGS","01595500",2010-11-15,41.5,"A"
"USGS","01595500",2010-11-16,56.8,"A"
"USGS","01595500",2010-11-17,183,"A"
"USGS","01595500",2010-11-18,144,"A"
"USGS","01595500",2010-11-19,101,"A"
"USGS","01595500",2010-11-20,84.8,"A"
"USGS","01595500",2010-11-21,70.5,"A"
"USGS","01595500",2010-11-22,64.8,"A"
"USGS","01595500",2010-11-23,59.9,"A"
"USGS","01595500",2010-11-24,59.5,"A"
"USGS","01595500",2010-11-25,66.3,"A"
"USGS","01595500",2010-11-26,151,"A"
"USGS","01595500",2010-11-27,183,"A"
"USGS","01595500",2010-11-28,121,"A"
"USGS","01595500",2010-11-29,101,"A"
"USGS","01595500",2010-11-30,217,"A"
"USGS","01595500",2010-12-01,1800,"A"
"USGS","01595500",2010-12-02,750,"A"
"USGS","01595500",2010-12-03,389,"A"
"USGS","01595500",2010-12-04,286,"A"
"USGS","01595500",2010-12-05,236,"A"
"USGS","01595500",2010-12-06,200,"A"
"USGS","01595500",2010-12-07,180,"A e"
"USGS","01595500",2010-12-08,160,"A e"
"USGS","01595500",2010-12-09,150,"A e"
"USGS","01595500",2010-12-10,150,"A e"
"USGS","01595500",2010-12-11,140,"A e"
"USGS","01595500",2010-12-12,140,"A e"
"USGS","01595500",2010-12-13,180,"A e"
"USGS","01595500",2010-12-14,146,"A"
"USGS","01595500",2010-12-15,140,"A e"
"USGS","01595500",2010-12-16,130,"A e"
"USGS","01595500",2010-12-17,130,"A e"
"USGS","01595500",2010-12-18,120,"A e"
"USGS","01595500",2010-12-19,120,"A e"
"USGS","01595500",2010-12-20,110,"A e"
"USGS","01595500",2010-12-21,110,"A e"
"USGS","01595500",2010-12-22,110,"A e"
"USGS","01595500",2010-12-23,100,"A e"
"USGS","01595500",2010-12-24,100,"A e"
"USGS","01595500",2010-12-25,100,"A e"
"USGS","01595500",2010-12-26,98,"A e"
"USGS","01595500",2010-12-27,96,"A e"
"USGS","01595500",2010-12-28,94,"A e"
"USGS","01595500",2010-12-29,94,"A e"
"USGS","01595500",2010-12-30,100,"A e"
"USGS","01595500",2010-12-31,140,"A"
"USGS","01595500",2011-01-01,295,"A"
"USGS","01595500",2011-01-02,797,"A"
"USGS","01595500",2011-01-03,472,"A"
"USGS","01595500",2011-01-04,332,"A"
"USGS","01595500",2011-01-05,279,"A"
"USGS","01595500",2011-01-06,233,"A"
"USGS","01595500",2011-01-07,200,"A e"
"USGS","01595500",2011-01-08,170,"A e"
"USGS","01595500",2011-01-09,160,"A e"
"USGS","01595500",2011-01-10,150,"A e"
"USGS","01595500",2011-01-11,150,"A e"
"USGS","01595500",2011-01-12,140,"A e"
"USGS","01595500",2011-01-13,140,"A e"
"USGS","01595500",2011-01-14,140,"A e"
"USGS","01595500",2011-01-15,130,"A e"
"USGS","01595500",2011-01-16,130,"A e"
"USGS","01595500",2011-01-17,130,"A e"
"USGS","01595500",2011-01-18,130,"A e"
"USGS","01595500",2011-01-19,140,"A e"
"USGS","01595500",2011-01-20,160,"A e"
"USGS","01595500",2011-01-21,140,"A e"
"USGS","01595500",2011-01-22,130,"A e"
"USGS","01595500",2011-01-23,120,"A e"
"USGS","01595500",2011-01-24,120,"A e"
"USGS","01595500",2011-01-25,130,"A e"
"USGS","01595500",2011-01-26,130,"A e"
"USGS","01595500",2011-01-27,130,"A e"
"USGS","01595500",2011-01-28,130,"A e"
"USGS","01595500",2011-01-29,140,"A e"
"USGS","01595500",2011-01-30,140,"A e"
"USGS","01595500",2011-01-31,150,"A e"
"USGS","01595500",2011-02-01,200,"A e"
"USGS","01595500",2011-02-02,760,"A e"
"USGS","01595500",2011-02-03,874,"A"
"USGS","01595500",2011-02-04,516,"A"
"USGS","01595500",2011-02-05,448,"A"
"USGS","01595500",2011-02-06,598,"A"
"USGS","01595500",2011-02-07,420,"A"
"USGS","01595500",2011-02-08,360,"A e"
"USGS","01595500",2011-02-09,320,"A"
"USGS","01595500",2011-02-10,290,"A e"
"USGS","01595500",2011-02-11,260,"A e"
"USGS","01595500",2011-02-12,230,"A e"
"USGS","01595500",2011-02-13,210,"A e"
"USGS","01595500",2011-02-14,210,"A e"
"USGS","01595500",2011-02-15,230,"A e"
"USGS","01595500",2011-02-16,300,"A e"
"USGS","01595500",2011-02-17,631,"A"
"USGS","01595500",2011-02-18,2370,"A"
"USGS","01595500",2011-02-19,2300,"A"
"USGS","01595500",2011-02-20,1470,"A"
"USGS","01595500",2011-02-21,2060,"A"
"USGS","01595500",2011-02-22,1890,"A"
"USGS","01595500",2011-02-23,1300,"A"
"USGS","01595500",2011-02-24,1090,"A"
"USGS","01595500",2011-02-25,3200,"A"
"USGS","01595500",2011-02-26,2120,"A"
"USGS","01595500",2011-02-27,1570,"A"
"USGS","01595500",2011-02-28,2780,"A"
"USGS","01595500",2011-03-01,2410,"A"
"USGS","01595500",2011-03-02,1530,"A"
"USGS","01595500",2011-03-03,1190,"A"
"USGS","01595500",2011-03-04,1000,"A"
"USGS","01595500",2011-03-05,897,"A"
"USGS","01595500",2011-03-06,1230,"A"
"USGS","01595500",2011-03-07,1190,"A"
"USGS","01595500",2011-03-08,760,"A"
"USGS","01595500",2011-03-09,815,"A"
"USGS","01595500",2011-03-10,2740,"A"
"USGS","01595500",2011-03-11,2970,"A"
"USGS","01595500",2011-03-12,1680,"A"
"USGS","01595500",2011-03-13,1760,"A"
"USGS","01595500",2011-03-14,1460,"A"
"USGS","01595500",2011-03-15,1260,"A"
"USGS","01595500",2011-03-16,1350,"A"
"USGS","01595500",2011-03-17,1010,"A"
"USGS","01595500",2011-03-18,716,"A"
"USGS","01595500",2011-03-19,925,"A"
"USGS","01595500",2011-03-20,869,"A"
"USGS","01595500",2011-03-21,1110,"A"
"USGS","01595500",2011-03-22,980,"A"
"USGS","01595500",2011-03-23,1240,"A"
"USGS","01595500",2011-03-24,1960,"A"
"USGS","01595500",2011-03-25,1360,"A"
"USGS","01595500",2011-03-26,1120,"A"
"USGS","01595500",2011-03-27,981,"A"
"USGS","01595500",2011-03-28,769,"A"
"USGS","01595500",2011-03-29,521,"A"
"USGS","01595500",2011-03-30,470,"A"
"USGS","01595500",2011-03-31,478,"A"
"USGS","01595500",2011-04-01,473,"A"
"USGS","01595500",2011-04-02,481,"A"
"USGS","01595500",2011-04-03,555,"A"
"USGS","01595500",2011-04-04,860,"A"
"USGS","01595500",2011-04-05,1590,"A"
"USGS","01595500",2011-04-06,1300,"A"
"USGS","01595500",2011-04-07,814,"A"
"USGS","01595500",2011-04-08,834,"A"
"USGS","01595500",2011-04-09,1130,"A"
"USGS","01595500",2011-04-10,937,"A"
"USGS","01595500",2011-04-11,835,"A"
"USGS","01595500",2011-04-12,1100,"A"
"USGS","01595500",2011-04-13,1930,"A"
"USGS","01595500",2011-04-14,1380,"A"
"USGS","01595500",2011-04-15,1060,"A"
"USGS","01595500",2011-04-16,2160,"A"
"USGS","01595500",2011-04-17,2760,"A"
"USGS","01595500",2011-04-18,1720,"A"
"USGS","01595500",2011-04-19,4650,"A"
"USGS","01595500",2011-04-20,3260,"A"
"USGS","01595500",2011-04-21,1900,"A"
"USGS","01595500",2011-04-22,1410,"A"
"USGS","01595500",2011-04-23,1720,"A"
"USGS","01595500",2011-04-24,2200,"A"
"USGS","01595500",2011-04-25,1520,"A"
"USGS","01595500",2011-04-26,1400,"A"
"USGS","01595500",2011-04-27,1530,"A"
"USGS","01595500",2011-04-28,2030,"A"
"USGS","01595500",2011-04-29,1530,"A"
"USGS","01595500",2011-04-30,1230,"A"
"USGS","01595500",2011-05-01,967,"A"
"USGS","01595500",2011-05-02,759,"A"
"USGS","01595500",2011-05-03,576,"A"
"USGS","01595500",2011-05-04,649,"A"
"USGS","01595500",2011-05-05,528,"A"
"USGS","01595500",2011-05-06,454,"A"
"USGS","01595500",2011-05-07,415,"A"
"USGS","01595500",2011-05-08,389,"A"
"USGS","01595500",2011-05-09,358,"A"
"USGS","01595500",2011-05-10,325,"A"
"USGS","01595500",2011-05-11,308,"A"
"USGS","01595500",2011-05-12,285,"A"
"USGS","01595500",2011-05-13,596,"A"
"USGS","01595500",2011-05-14,872,"A"
"USGS","01595500",2011-05-15,1380,"A"
"USGS","01595500",2011-05-16,959,"A"
"USGS","01595500",2011-05-17,3510,"A"
"USGS","01595500",2011-05-18,6970,"A"
"USGS","01595500",2011-05-19,3130,"A"
"USGS","01595500",2011-05-20,1630,"A"
"USGS","01595500",2011-05-21,1050,"A"
"USGS","01595500",2011-05-22,881,"A"
"USGS","01595500",2011-05-23,710,"A"
"USGS","01595500",2011-05-24,538,"A"
"USGS","01595500",2011-05-25,457,"A"
"USGS","01595500",2011-05-26,434,"A"
"USGS","01595500",2011-05-27,1090,"A"
"USGS","01595500",2011-05-28,1150,"A"
"USGS","01595500",2011-05-29,671,"A"
"USGS","01595500",2011-05-30,439,"A"
"USGS","01595500",2011-05-31,371,"A"
"USGS","01595500",2011-06-01,321,"A"
"USGS","01595500",2011-06-02,281,"A"
"USGS","01595500",2011-06-03,249,"A"
"USGS","01595500",2011-06-04,204,"A"
"USGS","01595500",2011-06-05,209,"A"
"USGS","01595500",2011-06-06,189,"A"
"USGS","01595500",2011-06-07,159,"A"
"USGS","01595500",2011-06-08,154,"A"
"USGS","01595500",2011-06-09,140,"A"
"USGS","01595500",2011-06-10,160,"A"
"USGS","01595500",2011-06-11,214,"A"
"USGS","01595500",2011-06-12,169,"A"
"USGS","01595500",2011-06-13,134,"A"
"USGS","01595500",2011-06-14,118,"A"
"USGS","01595500",2011-06-15,109,"A"
"USGS","01595500",2011-06-16,104,"A"
"USGS","01595500",2011-06-17,154,"A"
"USGS","01595500",2011-06-18,395,"A"
"USGS","01595500",2011-06-19,1010,"A"
"USGS","01595500",2011-06-20,2600,"A"
"USGS","01595500",2011-06-21,1130,"A"
"USGS","01595500",2011-06-22,1080,"A"
"USGS","01595500",2011-06-23,607,"A"
"USGS","01595500",2011-06-24,344,"A"
"USGS","01595500",2011-06-25,282,"A"
"USGS","01595500",2011-06-26,241,"A"
"USGS","01595500",2011-06-27,217,"A"
"USGS","01595500",2011-06-28,299,"A"
"USGS","01595500",2011-06-29,233,"A"
"USGS","01595500",2011-06-30,173,"A"
"USGS","01595500",2011-07-01,167,"A"
"USGS","01595500",2011-07-02,134,"A"
"USGS","01595500",2011-07-03,127,"A"
"USGS","01595500",2011-07-04,160,"A"
"USGS","01595500",2011-07-05,150,"A"
"USGS","01595500",2011-07-06,136,"A"
"USGS","01595500",2011-07-07,115,"A"
"USGS","01595500",2011-07-08,184,"A"
"USGS","01595500",2011-07-09,223,"A"
"USGS","01595500",2011-07-10,131,"A"
"USGS","01595500",2011-07-11,110,"A"
"USGS","01595500",2011-07-12,113,"A"
"USGS","01595500",2011-07-13,193,"A"
"USGS","01595500",2011-07-14,220,"A"
"USGS","01595500",2011-07-15,120,"A"
"USGS","01595500",2011-07-16,84,"A"
"USGS","01595500",2011-07-17,79.2,"A"
"USGS","01595500",2011-07-18,74.4,"A"
"USGS","01595500",2011-07-19,74.4,"A"
"USGS","01595500",2011-07-20,77.7,"A"
"USGS","01595500",2011-07-21,70.1,"A"
"USGS","01595500",2011-07-22,65.6,"A"
"USGS","01595500",2011-07-23,61.5,"A"
"USGS","01595500",2011-07-24,90.6,"A"
"USGS","01595500",2011-07-25,123,"A"
"USGS","01595500",2011-07-26,81.1,"A"
"USGS","01595500",2011-07-27,73.4,"A"
"USGS","01595500",2011-07-28,67.3,"A"
"USGS","01595500",2011-07-29,58.8,"A"
"USGS","01595500",2011-07-30,66.4,"A"
"USGS","01595500",2011-07-31,60.3,"A"
"USGS","01595500",2011-08-01,53.9,"A"
"USGS","01595500",2011-08-02,51.4,"A"
"USGS","01595500",2011-08-03,60.2,"A"
"USGS","01595500",2011-08-04,64.6,"A"
"USGS","01595500",2011-08-05,58.6,"A"
"USGS","01595500",2011-08-06,65.6,"A"
"USGS","01595500",2011-08-07,176,"A"
"USGS","01595500",2011-08-08,184,"A"
"USGS","01595500",2011-08-09,108,"A"
"USGS","01595500",2011-08-10,118,"A"
"USGS","01595500",2011-08-11,92.2,"A"
"USGS","01595500",2011-08-12,69.2,"A"
"USGS","01595500",2011-08-13,55.8,"A"
"USGS","01595500",2011-08-14,56.4,"A"
"USGS","01595500",2011-08-15,64.5,"A"
"USGS","01595500",2011-08-16,64,"A"
"USGS","01595500",2011-08-17,51.2,"A"
"USGS","01595500",2011-08-18,49.7,"A"
"USGS","01595500",2011-08-19,48.3,"A"
"USGS","01595500",2011-08-20,60.1,"A"
"USGS","01595500",2011-08-21,55.9,"A"
"USGS","01595500",2011-08-22,85.1,"A"
"USGS","01595500",2011-08-23,78.3,"A"
"USGS","01595500",2011-08-24,55.1,"A"
"USGS","01595500",2011-08-25,170,"A"
"USGS","01595500",2011-08-26,268,"A"
"USGS","01595500",2011-08-27,106,"A"
"USGS","01595500",2011-08-28,95.7,"A"
"USGS","01595500",2011-08-29,82.9,"A"
"USGS","01595500",2011-08-30,65.2,"A"
"USGS","01595500",2011-08-31,61.1,"A"
"USGS","01595500",2011-09-01,67.8,"A"
"USGS","01595500",2011-09-02,143,"A"
"USGS","01595500",2011-09-03,83,"A"
"USGS","01595500",2011-09-04,68,"A"
"USGS","01595500",2011-09-05,885,"A"
"USGS","01595500",2011-09-06,3640,"A"
"USGS","01595500",2011-09-07,4420,"A"
"USGS","01595500",2011-09-08,1630,"A"
"USGS","01595500",2011-09-09,680,"A"
"USGS","01595500",2011-09-10,476,"A"
"USGS","01595500",2011-09-11,375,"A"
"USGS","01595500",2011-09-12,315,"A"
"USGS","01595500",2011-09-13,272,"A"
"USGS","01595500",2011-09-14,240,"A"
"USGS","01595500",2011-09-15,371,"A"
"USGS","01595500",2011-09-16,338,"A"
"USGS","01595500",2011-09-17,253,"A"
"USGS","01595500",2011-09-18,226,"A"
"USGS","01595500",2011-09-19,208,"A"
"USGS","01595500",2011-09-20,222,"A"
"USGS","01595500",2011-09-21,212,"A"
"USGS","01595500",2011-09-22,152,"A"
"USGS","01595500",2011-09-23,126,"A"
"USGS","01595500",2011-09-24,139,"A"
"USGS","01595500",2011-09-25,121,"A"
"USGS","01595500",2011-09-26,112,"A"
"USGS","01595500",2011-09-27,121,"A"
"USGS","01595500",2011-09-28,196,"A"
"USGS","01595500",2011-09-29,153,"A"
"USGS","01595500",2011-09-30,133,"A"
"USGS","01595500",2011-10-01,132,"A"
"USGS","01595500",2011-10-02,395,"A"
"USGS","01595500",2011-10-03,657,"A"
"USGS","01595500",2011-10-04,622,"A"
"USGS","01595500",2011-10-05,451,"A"
"USGS","01595500",2011-10-06,335,"A"
"USGS","01595500",2011-10-07,275,"A"
"USGS","01595500",2011-10-08,253,"A"
"USGS","01595500",2011-10-09,314,"A"
"USGS","01595500",2011-10-10,457,"A"
"USGS","01595500",2011-10-11,223,"A"
"USGS","01595500",2011-10-12,569,"A"
"USGS","01595500",2011-10-13,1080,"A"
"USGS","01595500",2011-10-14,1580,"A"
"USGS","01595500",2011-10-15,1320,"A"
"USGS","01595500",2011-10-16,862,"A"
"USGS","01595500",2011-10-17,470,"A"
"USGS","01595500",2011-10-18,404,"A"
"USGS","01595500",2011-10-19,368,"A"
"USGS","01595500",2011-10-20,678,"A"
"USGS","01595500",2011-10-21,758,"A"
"USGS","01595500",2011-10-22,500,"A"
"USGS","01595500",2011-10-23,363,"A"
"USGS","01595500",2011-10-24,330,"A"
"USGS","01595500",2011-10-25,321,"A"
"USGS","01595500",2011-10-26,308,"A"
"USGS","01595500",2011-10-27,725,"A"
"USGS","01595500",2011-10-28,936,"A"
"USGS","01595500",2011-10-29,928,"A"
"USGS","01595500",2011-10-30,820,"A"
"USGS","01595500",2011-10-31,871,"A"
"USGS","01595500",2011-11-01,759,"A"
"USGS","01595500",2011-11-02,657,"A"
"USGS","01595500",2011-11-03,636,"A"
"USGS","01595500",2011-11-04,766,"A"
"USGS","01595500",2011-11-05,724,"A"
"USGS","01595500",2011-11-06,596,"A"
"USGS","01595500",2011-11-07,350,"A"
"USGS","01595500",2011-11-08,317,"A"
"USGS","01595500",2011-11-09,297,"A"
"USGS","01595500",2011-11-10,277,"A"
"USGS","01595500",2011-11-11,263,"A"
"USGS","01595500",2011-11-12,247,"A"
"USGS","01595500",2011-11-13,228,"A"
"USGS","01595500",2011-11-14,217,"A"
"USGS","01595500",2011-11-15,233,"A"
"USGS","01595500",2011-11-16,434,"A"
"USGS","01595500",2011-11-17,715,"A"
"USGS","01595500",2011-11-18,447,"A"
"USGS","01595500",2011-11-19,382,"A"
"USGS","01595500",2011-11-20,345,"A"
"USGS","01595500",2011-11-21,480,"A"
"USGS","01595500",2011-11-22,832,"A"
"USGS","01595500",2011-11-23,3700,"A"
"USGS","01595500",2011-11-24,1860,"A"
"USGS","01595500",2011-11-25,1030,"A"
"USGS","01595500",2011-11-26,962,"A"
"USGS","01595500",2011-11-27,756,"A"
"USGS","01595500",2011-11-28,580,"A"
"USGS","01595500",2011-11-29,987,"A"
"USGS","01595500",2011-11-30,1290,"A"
"USGS","01595500",2011-12-01,851,"A"
"USGS","01595500",2011-12-02,600,"A"
"USGS","01595500",2011-12-03,528,"A"
"USGS","01595500",2011-12-04,480,"A"
"USGS","01595500",2011-12-05,447,"A"
"USGS","01595500",2011-12-06,464,"A"
"USGS","01595500",2011-12-07,1870,"A"
"USGS","01595500",2011-12-08,2110,"A"
"USGS","01595500",2011-12-09,1270,"A"
"USGS","01595500",2011-12-10,868,"A"
"USGS","01595500",2011-12-11,706,"A"
"USGS","01595500",2011-12-12,611,"A"
"USGS","01595500",2011-12-13,552,"A"
"USGS","01595500",2011-12-14,560,"A"
"USGS","01595500",2011-12-15,720,"A"
"USGS","01595500",2011-12-16,850,"A"
"USGS","01595500",2011-12-17,749,"A"
"USGS","01595500",2011-12-18,556,"A"
"USGS","01595500",2011-12-19,502,"A"
"USGS","01595500",2011-12-20,480,"A"
"USGS","01595500",2011-12-21,449,"A"
"USGS","01595500",2011-12-22,423,"A"
"USGS","01595500",2011-12-23,756,"A"
"USGS","01595500",2011-12-24,742,"A"
"USGS","01595500",2011-12-25,513,"A"
"USGS","01595500",2011-12-26,466,"A"
"USGS","01595500",2011-12-27,614,"A"
"USGS","01595500",2011-12-28,943,"A"
"USGS","01595500",2011-12-29,604,"A"
"USGS","01595500",2011-12-30,532,"A"
"USGS","01595500",2011-12-31,561,"A"
"USGS","01595500",2012-01-01,531,"A"
"USGS","01595500",2012-01-02,489,"A"
"USGS","01595500",2012-01-03,454,"A"
"USGS","01595500",2012-01-04,416,"A"
"USGS","01595500",2012-01-05,460,"A"
"USGS","01595500",2012-01-06,554,"A"
"USGS","01595500",2012-01-07,630,"A"
"USGS","01595500",2012-01-08,476,"A"
"USGS","01595500",2012-01-09,397,"A"
"USGS","01595500",2012-01-10,378,"A"
"USGS","01595500",2012-01-11,386,"A"
"USGS","01595500",2012-01-12,1580,"A"
"USGS","01595500",2012-01-13,1170,"A"
"USGS","01595500",2012-01-14,946,"A"
"USGS","01595500",2012-01-15,808,"A"
"USGS","01595500",2012-01-16,709,"A"
"USGS","01595500",2012-01-17,1930,"A"
"USGS","01595500",2012-01-18,1630,"A"
"USGS","01595500",2012-01-19,1140,"A"
"USGS","01595500",2012-01-20,998,"A"
"USGS","01595500",2012-01-21,985,"A"
"USGS","01595500",2012-01-22,872,"A"
"USGS","01595500",2012-01-23,954,"A"
"USGS","01595500",2012-01-24,1180,"A"
"USGS","01595500",2012-01-25,816,"A"
"USGS","01595500",2012-01-26,824,"A"
"USGS","01595500",2012-01-27,1420,"A"
"USGS","01595500",2012-01-28,1120,"A"
"USGS","01595500",2012-01-29,798,"A"
"USGS","01595500",2012-01-30,690,"A"
"USGS","01595500",2012-01-31,672,"A"
"USGS","01595500",2012-02-01,600,"A"
"USGS","01595500",2012-02-02,569,"A"
"USGS","01595500",2012-02-03,483,"A"
"USGS","01595500",2012-02-04,448,"A"
"USGS","01595500",2012-02-05,454,"A"
"USGS","01595500",2012-02-06,440,"A"
"USGS","01595500",2012-02-07,414,"A"
"USGS","01595500",2012-02-08,405,"A"
"USGS","01595500",2012-02-09,378,"A"
"USGS","01595500",2012-02-10,353,"A"
"USGS","01595500",2012-02-11,353,"A"
"USGS","01595500",2012-02-12,295,"A"
"USGS","01595500",2012-02-13,290,"A e"
"USGS","01595500",2012-02-14,290,"A e"
"USGS","01595500",2012-02-15,317,"A"
"USGS","01595500",2012-02-16,417,"A"
"USGS","01595500",2012-02-17,1020,"A"
"USGS","01595500",2012-02-18,685,"A"
"USGS","01595500",2012-02-19,571,"A"
"USGS","01595500",2012-02-20,493,"A"
"USGS","01595500",2012-02-21,442,"A"
"USGS","01595500",2012-02-22,446,"A"
"USGS","01595500",2012-02-23,456,"A"
"USGS","01595500",2012-02-24,912,"A"
